ID,Date,Station Name,criticality,TOC,ORD,MOB,IA,LS,AH,MAV,CD
131152,15/12/2023,Tallaght Fire Station,C,10:49:28,11:30:41,11:31:48,11:44:15,11:58:58,12:08:48,12:36:34,12:41:30
131153,15/12/2023,Finglas Fire Station,A,10:50:57,11:19:07,11:19:48,11:31:50,11:47:27,11:57:54,12:27:35,12:31:32
131155,15/12/2023,Tara Street Fire Station,D,10:56:54,11:35:09,11:35:44,11:41:41,12:00:15,12:11:33,12:48:43,12:50:02
131156,15/12/2023,Tara Street Fire Station,D,11:00:07,11:05:22,11:07:42,11:14:42,11:33:07,11:37:45,13:03:25,13:07:55
131157,15/12/2023,Kilbarrack Fire Station,D,11:01:10,11:04:32,11:05:39,11:08:39,11:56:15,12:12:18,12:36:27,12:39:51
131160,15/12/2023,Dolphins Barn Fire Station,D,11:24:48,11:39:43,11:40:39,11:52:58,12:06:30,,12:50:21,13:02:29
131163,15/12/2023,Finglas Fire Station,C,11:30:49,12:42:58,12:43:56,13:00:12,13:22:49,13:33:49,14:54:06,14:57:57
131165,15/12/2023,Finglas Fire Station,D,11:33:04,12:18:16,12:20:16,12:34:36,12:47:06,13:04:44,13:34:25,13:47:43
131166,15/12/2023,Rathfarnharm Fire Station,A,11:33:21,14:26:37,14:28:27,14:33:45,14:45:33,14:57:38,16:09:33,16:09:44
131167,15/12/2023,Kilbarrack Fire Station,C,11:34:53,12:31:32,,,,,12:31:47,12:45:44
131169,15/12/2023,Rathfarnharm Fire Station,D,11:35:53,11:42:29,11:44:28,11:49:31,,,12:30:23,12:35:53
131172,15/12/2023,Phibsborough Fire Station,B,11:39:43,14:12:53,14:19:09,,,,14:24:40,14:30:49
131173,15/12/2023,Tallaght Fire Station,D,11:43:00,11:48:47,11:49:17,,12:26:30,12:26:27,13:02:12,13:24:38
131175,15/12/2023,Tallaght Fire Station,D,11:46:58,12:28:46,12:29:41,12:44:05,12:58:55,13:12:45,14:09:14,14:26:15
131176,15/12/2023,Finglas Fire Station,D,11:47:22,11:49:00,11:50:38,11:58:31,,13:43:17,14:07:48,14:14:00
131178,15/12/2023,North Strand Fire Station,D,11:50:33,12:50:02,12:50:51,,13:30:30,,,14:05:03
131179,15/12/2023,Tallaght Fire Station,D,11:53:15,11:57:53,11:59:56,,,,12:14:29,13:00:57
131180,15/12/2023,Tallaght Fire Station,D,11:54:52,12:04:59,12:05:35,12:25:52,12:47:05,,14:10:01,14:15:32
131181,15/12/2023,North Strand Fire Station,O,11:55:51,12:39:50,,,,,12:40:16,13:08:54
131182,15/12/2023,Tallaght Fire Station,D,11:59:32,12:10:26,12:10:50,12:19:38,12:53:07,13:06:27,14:33:35,14:44:16
131183,15/12/2023,North Strand Fire Station,B,12:00:43,12:53:56,12:54:51,12:59:52,13:26:55,13:34:59,14:03:19,14:10:10
131184,15/12/2023,Tallaght Fire Station,D,12:10:28,12:41:52,12:44:08,13:01:34,13:31:56,13:32:22,13:46:34,13:57:02
131187,15/12/2023,Dolphins Barn Fire Station,A,12:15:49,21:45:54,21:47:40,21:52:35,,,22:15:24,22:17:43
131188,15/12/2023,Tara Street Fire Station,C,12:21:17,12:27:16,,12:27:29,,,14:15:30,14:34:51
131191,15/12/2023,Phibsborough Fire Station,D,12:26:36,12:29:54,12:31:47,12:38:46,13:01:00,,13:40:14,13:40:57
131195,15/12/2023,Phibsborough Fire Station,D,12:34:30,12:35:50,12:55:20,12:35:54,12:45:22,13:14:37,13:54:49,14:23:28
131196,15/12/2023,Tara Street Fire Station,B,12:35:47,13:09:20,13:13:15,13:24:24,13:33:45,13:42:52,14:07:05,14:11:18
131199,15/12/2023,Finglas Fire Station,C,12:51:45,14:32:03,14:35:12,14:47:57,15:03:17,15:13:30,15:34:43,15:36:59
131201,15/12/2023,Tara Street Fire Station,D,12:55:17,13:05:36,13:07:18,13:18:50,13:31:00,14:04:52,14:04:56,14:06:54
131204,15/12/2023,Tara Street Fire Station,D,13:06:56,13:41:34,13:43:50,13:51:07,14:15:02,15:16:04,15:21:02,15:28:12
131207,15/12/2023,Dolphins Barn Fire Station,D,13:13:47,14:16:03,14:17:44,14:22:09,14:36:02,14:43:55,15:25:28,15:26:17
131210,15/12/2023,Tara Street Fire Station,C,13:23:39,14:11:37,14:13:26,14:18:40,14:26:19,,15:05:42,15:05:48
131211,15/12/2023,Tallaght Fire Station,C,13:26:25,13:34:29,13:35:46,13:45:37,,,14:08:27,14:20:54
131215,15/12/2023,Phibsborough Fire Station,B,13:42:11,13:57:02,13:57:34,14:03:01,14:18:31,14:23:59,,16:34:10
131217,15/12/2023,Dolphins Barn Fire Station,B,13:44:29,14:25:06,14:28:17,14:47:55,15:04:45,15:09:21,15:57:36,15:58:38
131218,15/12/2023,Tallaght Fire Station,D,13:46:28,13:48:33,13:49:37,14:07:25,14:29:49,14:40:22,16:10:36,16:11:37
131221,15/12/2023,Tara Street Fire Station,A,13:48:05,16:48:24,16:51:01,16:54:13,17:03:12,17:08:34,17:30:54,17:49:52
131222,15/12/2023,Tallaght Fire Station,D,13:48:32,14:20:45,14:21:42,14:28:57,14:43:52,14:47:56,15:41:48,15:42:24
131225,15/12/2023,North Strand Fire Station,B,13:51:07,13:54:59,13:56:26,14:01:57,,14:38:30,15:21:24,15:22:10
131227,15/12/2023,Dolphins Barn Fire Station,A,13:57:21,18:27:44,18:31:06,18:41:03,,19:09:47,19:29:47,19:32:14
131231,15/12/2023,Kilbarrack Fire Station,C,14:11:02,14:24:39,14:25:59,14:37:26,15:08:36,15:08:54,15:29:14,15:41:30
131232,15/12/2023,Kilbarrack Fire Station,D,14:13:20,14:16:30,14:17:26,14:27:00,15:38:38,15:42:23,16:13:29,16:14:49
131234,15/12/2023,Phibsborough Fire Station,A,14:28:07,14:30:48,15:11:07,16:06:05,16:43:39,16:51:58,,19:32:45
131235,15/12/2023,Tallaght Fire Station,D,14:29:26,15:26:24,15:27:28,15:40:04,16:09:52,16:53:07,17:17:34,17:25:32
131236,15/12/2023,Tallaght Fire Station,C,14:30:03,14:34:23,14:36:23,14:47:57,,15:39:27,17:14:46,17:16:46
131237,15/12/2023,Tallaght Fire Station,D,14:31:42,17:58:48,17:59:40,18:08:51,18:19:41,18:28:27,18:56:09,18:58:46
131242,15/12/2023,Phibsborough Fire Station,D,14:43:35,15:37:12,15:38:56,15:46:09,,,16:11:17,16:13:06
131243,15/12/2023,Finglas Fire Station,D,14:44:43,14:51:55,14:57:33,15:07:21,,,15:13:26,15:24:55
131245,15/12/2023,Tara Street Fire Station,B,14:57:18,15:01:13,15:02:57,15:09:23,,,15:30:30,15:38:48
131246,15/12/2023,Phibsborough Fire Station,B,14:57:58,15:05:48,15:06:28,15:11:32,15:24:33,15:27:40,15:57:14,16:01:44
131247,15/12/2023,Tara Street Fire Station,D,15:10:36,15:38:00,15:38:33,15:50:35,16:00:08,16:15:10,16:47:01,16:48:24
131248,15/12/2023,Kilbarrack Fire Station,D,15:12:10,15:19:06,15:19:53,15:31:01,15:51:27,15:54:40,17:24:26,17:34:10
131249,15/12/2023,Kilbarrack Fire Station,D,15:16:16,15:20:53,15:22:19,16:32:28,,,16:39:45,16:47:53
131251,15/12/2023,Tallaght Fire Station,C,15:18:21,15:42:23,15:44:39,16:01:10,16:11:10,16:26:10,17:31:38,17:33:33
131253,15/12/2023,Swords Fire Station,D,15:25:49,15:41:30,15:42:23,15:56:51,16:38:39,16:57:07,17:39:59,17:50:36
131256,15/12/2023,Tallaght Fire Station,D,15:47:20,16:09:44,16:11:02,16:40:04,16:54:15,17:01:35,18:09:55,18:22:21
131258,15/12/2023,Dolphins Barn Fire Station,B,15:52:38,15:58:37,16:08:46,,16:20:20,16:27:19,,17:55:01
131259,15/12/2023,Dolphins Barn Fire Station,D,15:56:04,16:13:06,16:14:27,16:20:20,16:30:54,,17:28:35,17:32:59
131260,15/12/2023,Kilbarrack Fire Station,D,15:56:14,15:59:24,16:01:02,16:11:54,16:41:17,17:23:59,17:46:23,17:50:28
131262,15/12/2023,Kilbarrack Fire Station,C,15:59:05,16:34:44,16:38:52,16:51:25,17:14:18,17:26:33,18:28:00,18:31:12
131263,15/12/2023,Phibsborough Fire Station,D,16:00:40,16:11:37,16:11:51,16:23:34,16:42:08,16:50:52,17:28:21,17:35:45
131265,15/12/2023,Swords Fire Station,A,16:06:11,16:10:45,16:12:13,16:20:25,,,16:31:49,16:43:38
131266,15/12/2023,Phibsborough Fire Station,D,16:07:05,16:16:57,16:17:07,16:26:00,16:46:19,17:19:25,17:32:06,17:38:57
131267,15/12/2023,Tallaght Fire Station,C,16:09:40,22:17:43,22:18:42,22:27:12,,,22:59:46,23:00:58
131268,15/12/2023,Dolphins Barn Fire Station,D,16:13:41,19:28:00,19:28:24,19:43:05,19:52:32,,20:27:07,20:31:29
131271,15/12/2023,Rathfarnharm Fire Station,D,16:19:11,18:36:34,18:37:49,18:54:27,19:06:12,19:12:47,20:04:59,20:07:12
131273,15/12/2023,Donnybrook Fire Station,B,16:27:19,17:16:46,17:18:00,17:23:27,18:42:41,18:47:36,18:44:02,21:08:31
131277,15/12/2023,Phibsborough Fire Station,O,16:44:42,22:47:06,22:54:04,22:55:19,,,23:04:35,23:08:35
131278,15/12/2023,Rathfarnharm Fire Station,A,16:47:07,23:00:58,23:01:34,23:10:33,23:41:56,23:42:47,00:08:33,00:09:48
131280,15/12/2023,Phibsborough Fire Station,D,16:50:01,16:53:49,16:55:32,17:00:32,18:07:02,18:11:13,19:10:14,19:17:03
131281,15/12/2023,Finglas Fire Station,C,16:51:27,17:36:07,17:36:34,17:50:37,18:17:10,18:24:06,19:25:23,19:25:38
131282,15/12/2023,Tara Street Fire Station,D,16:52:56,17:52:53,17:55:29,18:04:43,,,18:05:55,18:28:40
131290,15/12/2023,Blanchardstown Fire Station,A,17:06:22,17:38:07,17:39:34,17:46:45,,,18:22:25,18:25:41
131291,15/12/2023,Kilbarrack Fire Station,B,17:13:39,18:23:35,18:24:13,18:28:56,18:34:37,18:54:07,19:11:54,19:18:09
131295,15/12/2023,Dolphins Barn Fire Station,B,17:19:15,17:23:53,17:26:39,,,,17:30:53,17:44:15
131297,15/12/2023,Tallaght Fire Station,D,17:28:06,17:32:38,17:34:49,17:41:31,,,17:47:42,17:58:11
131299,15/12/2023,Kilbarrack Fire Station,C,17:33:34,17:39:26,17:40:25,17:57:59,18:06:48,18:33:37,19:28:37,19:30:54
131302,15/12/2023,Dolphins Barn Fire Station,D,17:36:58,17:44:15,17:45:45,17:53:32,,,18:22:35,18:41:18
131304,15/12/2023,Dolphins Barn Fire Station,D,17:37:41,19:14:59,19:18:54,19:42:10,,,20:05:48,20:46:00
131305,15/12/2023,Tara Street Fire Station,D,17:42:39,17:53:34,17:55:24,18:17:38,18:26:59,18:36:24,19:07:23,19:15:00
131307,15/12/2023,Donnybrook Fire Station,B,17:48:07,18:28:40,18:29:26,18:43:34,19:05:53,19:12:55,20:00:21,20:02:56
131308,15/12/2023,Dolphins Barn Fire Station,D,17:48:20,18:25:41,18:26:24,18:37:30,,,19:22:26,19:24:23
131309,15/12/2023,Finglas Fire Station,D,17:49:56,18:31:12,18:33:17,18:41:47,19:05:29,20:08:58,20:21:43,20:34:16
131310,15/12/2023,Phibsborough Fire Station,D,17:51:19,19:32:14,19:32:42,19:42:01,20:05:47,20:06:04,,20:59:14
131312,15/12/2023,Dolphins Barn Fire Station,D,17:57:06,21:31:17,21:31:45,21:51:00,,,22:05:00,22:07:06
131313,15/12/2023,Kilbarrack Fire Station,O,18:06:02,20:43:34,20:43:54,20:47:33,21:02:14,21:09:15,21:44:46,21:50:29
131314,15/12/2023,Tallaght Fire Station,D,18:06:39,19:24:23,19:24:54,19:33:21,20:15:19,20:28:50,21:48:36,21:49:16
131316,15/12/2023,Finglas Fire Station,A,18:09:02,22:28:40,22:29:09,22:30:13,,,22:44:25,22:47:06
131317,15/12/2023,Tallaght Fire Station,D,18:09:37,18:58:46,18:59:30,19:06:20,,,19:22:53,19:28:00
131322,15/12/2023,Tallaght Fire Station,A,18:24:13,22:45:41,22:46:27,22:55:58,23:26:05,23:37:49,00:31:08,00:32:52
131326,15/12/2023,Rathfarnharm Fire Station,B,18:48:31,21:02:01,21:03:41,21:07:13,21:33:23,21:45:53,23:08:02,23:09:03
131327,15/12/2023,Dolphins Barn Fire Station,O,18:53:40,02:12:05,02:13:47,02:22:26,02:44:00,02:55:17,03:21:10,03:21:50
131329,15/12/2023,Tallaght Fire Station,B,18:55:23,20:40:06,20:41:22,21:01:31,,,21:27:38,21:35:41
131330,15/12/2023,Phibsborough Fire Station,D,18:55:53,19:17:03,19:18:27,19:25:11,19:43:37,19:50:40,,20:31:09
131332,15/12/2023,Phibsborough Fire Station,C,19:03:31,22:51:52,22:52:22,,23:15:06,23:20:07,00:17:51,00:18:38
131333,15/12/2023,Kilbarrack Fire Station,C,19:05:42,19:18:09,19:18:50,,19:48:35,19:56:07,,20:43:02
131334,15/12/2023,Tara Street Fire Station,B,19:07:16,22:02:48,22:04:09,,,,22:33:57,22:36:23
131338,15/12/2023,Tara Street Fire Station,D,19:13:22,23:26:12,23:26:42,,,,23:43:37,23:52:41
131339,15/12/2023,Phibsborough Fire Station,D,19:14:43,19:30:54,19:31:35,,19:57:29,20:47:19,20:52:15,20:53:15
131340,15/12/2023,Swords Fire Station,D,19:19:07,19:25:38,19:26:07,19:36:03,19:53:25,20:09:11,,20:32:33
131344,15/12/2023,Rathfarnharm Fire Station,D,19:27:05,20:02:15,20:03:21,20:25:33,20:54:34,21:07:02,21:42:24,21:45:01
131345,15/12/2023,Kilbarrack Fire Station,C,19:28:18,20:35:58,20:36:46,,,,21:26:59,21:28:13
131346,15/12/2023,Finglas Fire Station,C,19:31:13,23:08:35,23:09:25,23:11:24,,,,23:26:59
131347,15/12/2023,Tallaght Fire Station,D,19:31:46,20:38:52,20:40:38,20:56:41,20:58:12,21:09:10,,21:32:00
131349,15/12/2023,Blanchardstown Fire Station,B,19:34:54,19:37:39,19:39:17,19:41:13,20:32:58,20:41:11,21:54:41,22:00:53
131350,15/12/2023,North Strand Fire Station,D,19:39:06,19:46:01,19:47:41,19:51:40,,,20:05:19,20:23:07
131352,15/12/2023,Tara Street Fire Station,B,19:41:19,21:17:40,21:20:10,,,,21:25:28,21:25:41
131355,15/12/2023,Dolphins Barn Fire Station,D,19:44:14,20:07:11,20:08:59,20:21:08,20:36:50,20:47:03,21:55:21,21:59:21
131361,15/12/2023,Donnybrook Fire Station,B,19:57:31,22:14:44,22:15:04,22:17:59,22:44:02,,00:21:13,00:22:37
131364,15/12/2023,Skerries Fire Station,D,20:02:03,20:34:17,20:37:38,20:57:32,21:22:58,,22:15:55,22:27:08
131366,15/12/2023,Dolphins Barn Fire Station,D,20:08:01,20:16:14,20:17:30,20:40:03,20:42:38,20:46:08,21:12:21,21:16:30
131370,15/12/2023,Finglas Fire Station,D,20:21:30,21:50:29,21:56:44,22:00:32,,,22:06:00,22:11:42
131374,15/12/2023,Donnybrook Fire Station,C,20:34:45,20:53:15,20:54:52,21:10:21,21:32:03,,,22:23:59
131377,15/12/2023,Skerries Fire Station,B,20:39:09,02:06:39,02:07:23,02:33:48,03:01:08,03:21:17,04:28:36,04:28:47
131381,15/12/2023,Tallaght Fire Station,B,20:43:08,22:00:18,22:04:44,22:33:56,23:16:09,23:23:22,23:55:44,00:17:11
131383,15/12/2023,Tallaght Fire Station,D,20:45:22,00:09:57,00:14:31,00:34:58,00:52:30,,,02:02:25
131387,15/12/2023,Tallaght Fire Station,A,20:51:03,02:03:26,02:04:00,,,,02:10:37,02:10:49
131391,15/12/2023,Finglas Fire Station,E,20:55:29,20:57:49,20:59:51,21:03:32,,,21:46:20,21:51:52
131395,15/12/2023,Tara Street Fire Station,D,20:56:48,20:59:02,21:01:32,21:15:45,,,22:13:31,22:14:44
131397,15/12/2023,Tara Street Fire Station,D,20:58:27,21:25:41,21:26:06,21:26:24,,,21:29:18,21:31:17
131398,15/12/2023,Tallaght Fire Station,C,21:00:39,21:55:20,21:56:17,,,,,22:15:57
131400,15/12/2023,Finglas Fire Station,B,21:01:47,22:13:23,22:15:10,22:23:10,,,22:28:15,22:28:40
131406,15/12/2023,Finglas Fire Station,D,21:08:48,21:22:48,21:24:35,21:31:02,21:50:11,21:57:04,22:09:18,22:12:50
131407,15/12/2023,Dolphins Barn Fire Station,D,21:10:02,01:01:26,01:04:02,01:11:48,,,01:15:59,01:16:52
131409,15/12/2023,Tara Street Fire Station,O,21:16:16,02:48:05,02:48:29,02:56:55,03:04:54,03:10:01,03:18:49,03:19:09
131411,15/12/2023,Kilbarrack Fire Station,B,21:19:27,03:09:34,03:10:32,03:29:09,03:49:00,03:53:25,04:26:06,04:32:00
131413,15/12/2023,Dolphins Barn Fire Station,D,21:21:51,22:07:06,22:07:59,22:20:12,22:32:58,22:42:12,23:00:10,23:02:03
131414,15/12/2023,Blanchardstown Fire Station,D,21:26:07,21:49:16,21:49:52,21:52:42,21:58:22,22:01:39,,22:47:43
131415,15/12/2023,Skerries Fire Station,D,21:28:08,00:05:00,00:06:41,00:27:52,00:49:44,01:08:58,01:38:04,01:39:32
131416,15/12/2023,North Strand Fire Station,D,21:28:14,21:35:51,21:36:57,21:45:40,,22:15:49,22:48:13,22:49:57
131417,15/12/2023,Tara Street Fire Station,C,21:31:08,23:54:13,23:54:36,00:07:31,,,00:38:12,00:54:15
131419,15/12/2023,Tara Street Fire Station,B,21:33:16,23:12:50,23:13:15,23:22:29,,,23:23:35,23:26:12
131422,15/12/2023,North Strand Fire Station,A,21:39:59,00:59:47,01:00:23,,,,02:15:48,02:16:21
131425,15/12/2023,Tallaght Fire Station,B,21:52:38,21:57:40,,22:02:07,22:20:22,22:24:16,22:42:30,22:45:41
131430,15/12/2023,Swords Fire Station,D,22:06:38,22:11:42,,22:24:40,23:00:25,23:16:23,23:55:56,00:04:14
131434,15/12/2023,Tara Street Fire Station,D,22:11:39,23:09:03,23:10:17,23:20:24,23:40:59,,00:54:28,01:00:51
131438,15/12/2023,Kilbarrack Fire Station,C,22:18:08,00:11:00,00:14:38,,00:36:13,01:00:10,01:24:49,01:26:17
131442,15/12/2023,Dolphins Barn Fire Station,B,22:21:15,22:36:23,22:38:48,22:44:38,,23:48:44,23:51:22,23:54:14
131443,15/12/2023,Swords Fire Station,D,22:22:11,22:30:00,22:31:06,22:44:22,23:18:32,23:33:38,00:10:32,00:11:16
131445,15/12/2023,Tara Street Fire Station,D,22:24:55,23:58:30,00:01:25,,,,00:15:50,00:19:09
131447,15/12/2023,Kilbarrack Fire Station,D,22:29:12,22:52:32,22:53:34,23:24:13,23:24:14,,00:03:51,00:09:40
131448,15/12/2023,Tallaght Fire Station,D,22:30:20,22:48:15,22:49:38,23:06:30,,,23:44:50,00:08:47
131450,15/12/2023,Finglas Fire Station,C,22:38:12,00:11:16,00:11:43,00:49:57,,,00:51:30,00:51:41
131454,15/12/2023,Kilbarrack Fire Station,D,22:42:57,01:26:17,01:26:50,,,,02:06:26,02:06:39
131457,15/12/2023,Tara Street Fire Station,D,22:46:33,22:49:57,,,,,22:51:11,22:51:52
131459,15/12/2023,Tara Street Fire Station,A,22:47:34,01:21:53,01:22:22,01:28:46,01:47:59,01:55:01,02:34:15,02:35:07
131463,15/12/2023,Swords Fire Station,A,22:56:22,03:04:00,03:04:13,03:11:23,03:44:05,03:57:09,04:53:03,04:53:26
131465,15/12/2023,Kilbarrack Fire Station,E,22:58:58,23:02:03,23:03:18,23:10:18,,,23:14:43,23:21:40
131467,15/12/2023,Blanchardstown Fire Station,B,23:01:52,02:16:20,02:16:56,02:35:47,,,03:00:35,03:01:08
131474,15/12/2023,Finglas Fire Station,D,23:09:54,23:58:50,00:00:01,00:08:48,00:38:00,00:48:32,01:21:46,01:24:20
131477,15/12/2023,Tallaght Fire Station,D,23:18:23,00:17:11,00:17:46,00:27:35,,,00:57:56,00:58:08
131480,15/12/2023,Dolphins Barn Fire Station,D,23:27:54,00:10:19,00:11:23,00:21:41,00:26:27,00:35:44,00:51:50,00:52:27
131483,15/12/2023,Kilbarrack Fire Station,C,23:32:34,00:23:32,00:24:11,00:39:38,,,00:57:52,00:59:47
131490,15/12/2023,Tara Street Fire Station,B,23:52:29,02:22:39,02:23:07,02:34:59,,,02:44:12,02:48:05
131493,15/12/2023,Dolphins Barn Fire Station,D,23:59:35,02:09:50,02:10:25,02:16:27,,,02:21:22,02:22:39
131495,16/12/2023,Tallaght Fire Station,D,00:05:36,00:09:55,00:12:15,00:16:39,00:45:45,00:54:36,00:45:54,02:02:23
131498,16/12/2023,Phibsborough Fire Station,A,00:10:07,02:47:02,02:47:44,02:54:33,,,03:09:09,03:09:34
131501,16/12/2023,Rathfarnharm Fire Station,D,00:12:42,00:33:10,00:35:32,00:52:13,01:09:09,01:20:15,02:05:02,02:05:33
131502,16/12/2023,Tallaght Fire Station,D,00:13:33,00:22:36,00:23:15,00:38:53,00:44:49,00:54:47,01:13:42,01:23:24
131503,16/12/2023,Rathfarnharm Fire Station,D,00:14:21,00:52:26,00:52:56,01:01:33,01:21:16,01:31:08,01:46:36,01:48:41
131504,16/12/2023,Tara Street Fire Station,D,00:14:57,01:40:42,01:41:11,01:46:13,,,02:07:48,02:07:57
131505,16/12/2023,Swords Fire Station,D,00:17:43,00:51:41,00:51:55,00:58:50,,,01:36:14,01:36:55
131507,16/12/2023,Tallaght Fire Station,D,00:28:06,02:45:13,02:45:46,02:49:32,02:58:52,03:09:14,03:36:24,03:37:06
131508,16/12/2023,Dolphins Barn Fire Station,D,00:30:11,02:42:45,02:43:19,,,,02:53:08,02:53:17
131509,16/12/2023,Tara Street Fire Station,D,00:30:51,02:10:48,02:17:54,02:26:56,,,02:28:46,02:29:03
131512,16/12/2023,Swords Fire Station,D,00:38:24,01:36:55,01:37:25,,,,01:46:14,01:47:11
131514,16/12/2023,Tara Street Fire Station,D,00:40:41,01:25:27,01:27:53,01:36:12,,,01:39:59,01:40:42
131518,16/12/2023,Phibsborough Fire Station,O,00:43:58,02:53:55,02:54:11,03:03:07,03:25:29,03:25:30,03:39:40,03:39:58
131522,16/12/2023,Tara Street Fire Station,B,00:47:30,00:54:31,00:56:38,01:10:12,,,01:26:07,01:28:52
131525,16/12/2023,Dolphins Barn Fire Station,D,00:52:53,00:56:56,00:58:11,01:01:27,01:33:24,01:41:16,02:11:29,02:12:05
131527,16/12/2023,Dolphins Barn Fire Station,D,00:56:50,01:48:53,01:50:46,01:56:39,02:05:32,02:08:52,02:39:14,02:42:45
131533,16/12/2023,Phibsborough Fire Station,D,01:00:24,01:24:20,01:24:39,01:30:38,,,01:42:08,01:42:51
131535,16/12/2023,Tara Street Fire Station,D,01:03:31,01:28:52,01:29:36,01:45:21,,,02:08:53,02:09:50
131540,16/12/2023,Tara Street Fire Station,D,01:13:25,01:16:52,01:17:37,,,,,01:21:28
131541,16/12/2023,Kilbarrack Fire Station,C,01:15:05,01:47:11,01:47:52,01:58:47,,,02:24:14,02:26:06
131542,16/12/2023,Kilbarrack Fire Station,D,01:16:53,01:41:43,01:42:08,01:57:01,02:16:16,02:49:52,02:51:22,02:51:36
131543,16/12/2023,Tallaght Fire Station,C,01:17:49,02:05:32,02:06:05,02:20:32,,,02:43:33,02:45:14
131544,16/12/2023,Phibsborough Fire Station,D,01:19:36,01:42:51,01:43:24,01:47:00,02:05:47,,02:21:29,02:24:56
131549,16/12/2023,Finglas Fire Station,O,01:35:19,03:23:08,03:23:42,03:30:16,03:49:43,04:00:04,04:15:38,04:18:20
131550,16/12/2023,Finglas Fire Station,B,01:38:20,02:24:56,02:25:45,02:29:24,,,02:33:35,02:35:59
131551,16/12/2023,Finglas Fire Station,D,01:39:04,02:02:59,02:04:46,02:15:06,,,03:52:15,03:52:45
131554,16/12/2023,Kilbarrack Fire Station,D,01:59:25,02:26:06,02:26:33,02:33:56,03:15:40,03:19:48,04:25:58,04:36:04
131556,16/12/2023,Donnybrook Fire Station,E,02:00:54,02:07:57,02:08:33,02:14:26,02:31:04,02:35:29,03:25:56,03:26:44
131557,16/12/2023,Phibsborough Fire Station,A,02:01:57,03:01:08,03:01:33,03:13:45,03:36:36,03:43:40,04:18:52,04:19:39
131560,16/12/2023,Tallaght Fire Station,B,02:05:50,02:52:32,02:53:56,03:09:40,,,03:30:50,03:38:12
131562,16/12/2023,Tara Street Fire Station,B,02:10:34,02:29:03,02:30:41,02:32:30,,,02:39:01,02:47:02
131563,16/12/2023,Dolphins Barn Fire Station,D,02:15:39,02:35:06,02:36:20,,,,02:42:32,02:52:33
131564,16/12/2023,Finglas Fire Station,D,02:26:10,02:35:59,02:36:33,02:38:24,02:50:24,02:56:10,03:18:38,03:23:08
131565,16/12/2023,Swords Fire Station,D,02:29:58,02:33:41,02:36:08,02:39:24,,,03:03:21,03:06:04
131569,16/12/2023,Phibsborough Fire Station,A,02:49:51,04:18:20,04:20:02,04:26:41,04:37:03,04:44:28,05:10:23,05:14:02
131570,16/12/2023,Donnybrook Fire Station,D,02:51:11,03:19:09,03:19:37,03:33:36,,,03:50:54,03:53:37
131572,16/12/2023,Dolphins Barn Fire Station,A,02:56:27,03:38:12,03:38:28,03:46:24,,,04:03:12,04:05:15
131575,16/12/2023,Tara Street Fire Station,D,03:03:44,03:06:00,03:08:45,03:14:21,,,03:18:08,03:30:06
131576,16/12/2023,Dolphins Barn Fire Station,B,03:10:36,03:26:44,03:27:14,03:34:41,03:44:15,03:51:59,,04:35:00
131577,16/12/2023,Kilbarrack Fire Station,D,03:14:22,03:53:36,03:53:59,04:17:53,04:42:10,04:45:07,05:04:31,05:10:13
131578,16/12/2023,Tara Street Fire Station,D,03:16:46,03:21:50,03:22:19,03:32:07,,04:03:59,04:46:38,05:05:00
131579,16/12/2023,Blanchardstown Fire Station,A,03:17:48,03:52:44,03:53:11,04:01:42,04:19:55,04:29:44,04:58:26,05:00:54
131580,16/12/2023,Tallaght Fire Station,D,03:21:27,03:37:06,03:37:49,03:53:36,04:05:56,04:18:43,04:42:26,04:46:17
131584,16/12/2023,Dolphins Barn Fire Station,B,03:34:25,03:39:58,03:40:28,,04:14:26,04:22:28,04:35:37,04:57:29
131585,16/12/2023,Dolphins Barn Fire Station,A,03:37:08,03:40:27,03:42:40,03:46:51,,,03:59:49,04:02:52
131586,16/12/2023,Phibsborough Fire Station,B,03:53:25,04:19:38,04:19:49,04:26:01,,,04:57:51,04:58:11
131587,16/12/2023,Tara Street Fire Station,D,04:01:53,04:05:15,04:05:53,04:11:53,,,04:44:39,04:44:43
131589,16/12/2023,Finglas Fire Station,D,04:21:02,04:28:47,04:29:19,05:02:04,05:02:12,05:08:00,,06:02:39
131591,16/12/2023,Blanchardstown Fire Station,D,04:32:13,04:41:14,04:42:50,05:05:45,05:27:10,05:39:20,,06:19:15
131592,16/12/2023,Finglas Fire Station,A,04:32:14,04:53:26,04:55:13,05:01:43,05:18:51,05:29:09,05:43:29,05:43:33
131594,16/12/2023,Kilbarrack Fire Station,D,04:45:01,04:49:58,04:52:00,04:58:14,,,05:12:55,05:17:41
131596,16/12/2023,Dolphins Barn Fire Station,A,04:55:44,05:00:28,05:01:16,05:04:33,,,05:26:32,05:27:41
131598,16/12/2023,Kilbarrack Fire Station,D,05:08:49,05:15:00,05:15:46,05:30:46,05:56:18,06:03:03,06:30:24,06:34:32
131599,16/12/2023,Finglas Fire Station,B,05:19:09,05:23:48,05:25:28,05:35:13,,,06:07:56,06:12:10
131600,16/12/2023,Tallaght Fire Station,D,05:20:23,05:23:18,05:25:08,05:32:54,05:46:10,05:55:33,06:36:59,06:41:49
131602,16/12/2023,Tara Street Fire Station,D,05:58:31,06:00:26,06:01:42,06:19:24,06:19:25,06:27:48,06:47:34,06:48:52
